Device,Name,Manufacturer,Release Date
http://dbpedia.org/resource/M19_Maschinengranatwerfer,M19 Maschinengranatwerfer,,
http://dbpedia.org/resource/M2020_tank,M2020,,
http://dbpedia.org/resource/M203_grenade_launcher,"Launcher, Grenade, 40mm, M203",,
http://dbpedia.org/resource/M231_Firing_Port_Weapon,"Compact M16, 5.56mm: Port, Firing, M231",,
http://dbpedia.org/resource/M24_mine,M24 mine,,
http://dbpedia.org/resource/M250_grenade_launcher,M250 grenade launcher,,
http://dbpedia.org/resource/M26_grenade,M26 grenade,,
http://dbpedia.org/resource/M31_HEAT_rifle_grenade,M31 HEAT rifle grenade,,
http://dbpedia.org/resource/M320_Grenade_Launcher_Module,M320 Grenade Launcher Module,,
http://dbpedia.org/resource/M39_Armored_Utility_Vehicle,M39 Armored Utility Vehicle,,
http://dbpedia.org/resource/M3_Bradley,M3 Bradley Cavalry Fighting Vehicle,,
http://dbpedia.org/resource/M4-WAC-47,M4-WAC-47,,
http://dbpedia.org/resource/M51_(missile),M51 SLBM,,
http://dbpedia.org/resource/M52_rifle_grenade,M52,,
http://dbpedia.org/resource/M60_rifle_grenade,M60 anti-personnel,,
http://dbpedia.org/resource/M67_Flame_Thrower_Tank,Flame Thrower Tank M67,,
http://dbpedia.org/resource/M75_hand_grenade,M-75 anti-personnel hand grenade,,
http://dbpedia.org/resource/M79_grenade_launcher,"Launcher, Grenade, 40 mm, M79",,
http://dbpedia.org/resource/M7_grenade_launcher,M7 grenade launcher,,
http://dbpedia.org/resource/M90_Stršljen,"RBR-120 mm M90 ""Strsljen""",,
http://dbpedia.org/resource/MAB_PA-15_pistol,MAB PA-15,,
http://dbpedia.org/resource/MAC-11,MAC-11,,
http://dbpedia.org/resource/MAC_1934,,,
http://dbpedia.org/resource/MAC_1934,MAC 1934,,
http://dbpedia.org/resource/MAG-7,Techno Arms MAG-7,,
http://dbpedia.org/resource/MAN_KAT1,MAN Category 1,,
http://dbpedia.org/resource/MAP45_Armoured_Personnel_Carrier,MAP45 Armoured Personnel Carrier,,
http://dbpedia.org/resource/MAP75_Armoured_Personnel_Carrier,MAP75 Armoured Personnel Carrier,,
http://dbpedia.org/resource/MAPATS,MAPATS,,
http://dbpedia.org/resource/MAS_1873_revolver,French modèle 1873 revolver,,
http://dbpedia.org/resource/MBO-1,MBO-1,,
http://dbpedia.org/resource/MCEM_2_submachine_gun,MCEM 2,,
http://dbpedia.org/resource/MCEM_3_submachine_gun,MCEM 3,,
http://dbpedia.org/resource/MEMS_M-52/60,MEMS M-52/58,,
http://dbpedia.org/resource/MEU(SOC)_pistol,"Pistol, Caliber .45, MEU(SOC)",,
http://dbpedia.org/resource/MG_01,Maschinengewehr 1901,,
http://dbpedia.org/resource/MG_29,Flieger MG 29,,
http://dbpedia.org/resource/MICOR_Leader_50,MICOR Leader 50,,
http://dbpedia.org/resource/MIL_Thunder_5,MIL Thunder 5,,
http://dbpedia.org/resource/MIR-3,MIR-3,,
http://dbpedia.org/resource/MKE_JNG-90,MKE JNG-90,,
http://dbpedia.org/resource/MKTBT_mine,MKTBT mine,,
http://dbpedia.org/resource/MLI-84,MLI-84,,
http://dbpedia.org/resource/MP-444_Bagira,MP-444,,
http://dbpedia.org/resource/MP-461,MP-461,,
http://dbpedia.org/resource/MR-C,Modular Rifle - Caseless,,
http://dbpedia.org/resource/MR-UR-100_Sotka,Strategic missile complex 15P015 (MR-UR-100) with 15A15 missile,,
http://dbpedia.org/resource/MRG-1,MRG-1,,
http://dbpedia.org/resource/MTs255,MTs255,,
http://dbpedia.org/resource/MTs_109,MTs 109,,
http://dbpedia.org/resource/MTs_110,MTs 110,,
http://dbpedia.org/resource/MTs_111,MTs 111,,
http://dbpedia.org/resource/MTs_20-01,MTs 20-01,,
http://dbpedia.org/resource/MTs_21-12,MTs 21-12,,
http://dbpedia.org/resource/MTs_30,MTs 30,,
http://dbpedia.org/resource/MTs_5,MTs 5,,
http://dbpedia.org/resource/MTs_6,MTs 6,,
http://dbpedia.org/resource/MTs_7,MTs 7,,
http://dbpedia.org/resource/MTs_8,MTs 8,,
http://dbpedia.org/resource/Maareech_ATDS,Maareech ATDS,,
http://dbpedia.org/resource/BlackBerry_DTEK,BlackBerry DTEK,http://dbpedia.org/resource/TCL_Corporation,2016-07-26
http://dbpedia.org/resource/BlackBerry_DTEK,BlackBerry DTEK,http://dbpedia.org/resource/TCL_Corporation,2016-10-25
http://dbpedia.org/resource/BlackBerry_Passport,BlackBerry Passport,http://dbpedia.org/resource/BlackBerry_Limited,2014-09-24
http://dbpedia.org/resource/Black_Shark_3,Black Shark 3,http://dbpedia.org/resource/Xiaomi,2020-03-06
http://dbpedia.org/resource/Black_Shark_3,Black Shark 3 Pro,http://dbpedia.org/resource/Xiaomi,2020-03-06
http://dbpedia.org/resource/Black_Shark_3,Black Shark 3S,http://dbpedia.org/resource/Xiaomi,2020-03-06
http://dbpedia.org/resource/Black_Shark_4,Black Shark 4,http://dbpedia.org/resource/Xiaomi,2021-03-30
http://dbpedia.org/resource/Black_Shark_4,Black Shark 4 Pro,http://dbpedia.org/resource/Xiaomi,2021-03-30
http://dbpedia.org/resource/Black_Shark_4,Black Shark 4S,http://dbpedia.org/resource/Xiaomi,2021-03-30
http://dbpedia.org/resource/Black_Shark_4,Black Shark 4S Pro,http://dbpedia.org/resource/Xiaomi,2021-03-30
http://dbpedia.org/resource/Black_Shark_5,Black Shark 5,http://dbpedia.org/resource/Xiaomi,2022-03-30
http://dbpedia.org/resource/Black_Shark_5,Black Shark 5 Pro,http://dbpedia.org/resource/Xiaomi,2022-03-30
http://dbpedia.org/resource/Black_Shark_5,Black Shark 5 RS,http://dbpedia.org/resource/Xiaomi,2022-03-30
http://dbpedia.org/resource/Honor_20,Honor 20,http://dbpedia.org/resource/Huawei,2019-05-21
http://dbpedia.org/resource/Honor_30,Honor 30,http://dbpedia.org/resource/Huawei,2020-04-15
http://dbpedia.org/resource/Honor_8x,Honor 8X,http://dbpedia.org/resource/Huawei,2018-10-24
http://dbpedia.org/resource/Huawei_G8,Huawei G8,http://dbpedia.org/resource/Huawei,2015-09-02
http://dbpedia.org/resource/Huawei_MatePad_Pro,Huawei MatePad Pro 5G,http://dbpedia.org/resource/Huawei,2019-12-12
http://dbpedia.org/resource/Huawei_Mate_10,Huawei Mate 10/Pro/Lite,http://dbpedia.org/resource/Huawei,2017-10-16
http://dbpedia.org/resource/Huawei_Mate_20,Huawei Mate 20,http://dbpedia.org/resource/Huawei,2018-10-16
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40,http://dbpedia.org/resource/Huawei,2020-10-22
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40,http://dbpedia.org/resource/Huawei,2021-06-18
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 Pro,http://dbpedia.org/resource/Huawei,2020-10-22
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 Pro,http://dbpedia.org/resource/Huawei,2021-06-18
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 Pro+,http://dbpedia.org/resource/Huawei,2020-10-22
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 Pro+,http://dbpedia.org/resource/Huawei,2021-06-18
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 RS Porsche Design,http://dbpedia.org/resource/Huawei,2020-10-22
http://dbpedia.org/resource/Huawei_Mate_40,Huawei Mate 40 RS Porsche Design,http://dbpedia.org/resource/Huawei,2021-06-18
http://dbpedia.org/resource/Huawei_Mate_50,Huawei Mate 50,http://dbpedia.org/resource/Huawei,2022-09-28
http://dbpedia.org/resource/Huawei_Mate_50,Huawei Mate 50 Pro,http://dbpedia.org/resource/Huawei,2022-09-28
http://dbpedia.org/resource/Huawei_Mate_50,Huawei Mate 50 RS Porsche Design,http://dbpedia.org/resource/Huawei,2022-09-28
http://dbpedia.org/resource/Huawei_Mate_8,Huawei Mate 8,http://dbpedia.org/resource/Huawei,2015-11-26
http://dbpedia.org/resource/Huawei_Mate_9,Huawei Mate 9,http://dbpedia.org/resource/Huawei,2016-11-03
http://dbpedia.org/resource/Huawei_Mate_X,Huawei Mate X,http://dbpedia.org/resource/Huawei,2019-11-15
http://dbpedia.org/resource/Huawei_Mate_X2,Huawei Mate X2,http://dbpedia.org/resource/Huawei,2021-02-25
http://dbpedia.org/resource/Huawei_Nova,Huawei Nova,http://dbpedia.org/resource/Huawei,2016-09-01
http://dbpedia.org/resource/Huawei_Nova_3i,Huawei Nova 3,http://dbpedia.org/resource/Huawei,2018-07-21
http://dbpedia.org/resource/Huawei_Nova_3i,(Huawei P Smart+),http://dbpedia.org/resource/Huawei,2018-07-21
http://dbpedia.org/resource/Huawei_Nova_7,Huawei Nova 7,http://dbpedia.org/resource/Huawei,2020-04-23
http://dbpedia.org/resource/Huawei_Nova_7i,Huawei Nova 7i,http://dbpedia.org/resource/Huawei,2020-01-30
http://dbpedia.org/resource/Huawei_Nova_7i,(Also known as Huawei P40 lite and Nova 6 SE),http://dbpedia.org/resource/Huawei,2020-01-30
http://dbpedia.org/resource/Huawei_Nova_8,Huawei Nova 8,http://dbpedia.org/resource/Huawei,2021-08-05
http://dbpedia.org/resource/Huawei_Nova_8,Huawei Nova 8 5G,http://dbpedia.org/resource/Huawei,2021-08-05
http://dbpedia.org/resource/Huawei_Nova_9,Huawei Nova 9,http://dbpedia.org/resource/Huawei,2021-09-23
http://dbpedia.org/resource/Huawei_Nova_9,Huawei Nova 9 Pro,http://dbpedia.org/resource/Huawei,2021-09-23
http://dbpedia.org/resource/Huawei_P20,Huawei P20 and P20 Pro,http://dbpedia.org/resource/Huawei,2018-03-27
http://dbpedia.org/resource/Huawei_P30,Huawei P30,http://dbpedia.org/resource/Huawei,2019-03-26
http://dbpedia.org/resource/Huawei_P30,Huawei P30 Lite,http://dbpedia.org/resource/Huawei,2019-03-26
http://dbpedia.org/resource/Huawei_P30,Huawei P30 Pro,http://dbpedia.org/resource/Huawei,2019-03-26
http://dbpedia.org/resource/Huawei_P40,Huawei P40,http://dbpedia.org/resource/Huawei,2020-03-26
http://dbpedia.org/resource/Huawei_P40,Huawei P40 Pro,http://dbpedia.org/resource/Huawei,2020-03-26
http://dbpedia.org/resource/Huawei_P40,Huawei P40 Pro+,http://dbpedia.org/resource/Huawei,2020-03-26
http://dbpedia.org/resource/Huawei_P50,Huawei P50,http://dbpedia.org/resource/Huawei,2021-12-04
http://dbpedia.org/resource/Huawei_P50,Huawei P50 Pro,http://dbpedia.org/resource/Huawei,2021-12-04
http://dbpedia.org/resource/Huawei_P9,Huawei P9,http://dbpedia.org/resource/Huawei,2016-04-29
http://dbpedia.org/resource/Huawei_Sonic,Huawei Sonic,http://dbpedia.org/resource/Huawei,2011-06-21
http://dbpedia.org/resource/Vivo_NEX_Dual_Display,Vivo NEX Dual Display,http://dbpedia.org/resource/Vivo_(technology_company),2018-12-11
http://dbpedia.org/resource/BlackBerry_Pearl,BlackBerry Pearl,,2006-09-12
http://dbpedia.org/resource/Huawei_Ascend_G300,Huawei Ascend G300,,2012-04-13
http://dbpedia.org/resource/Huawei_Ascend_P6,Huawei Ascend P6,,2013-06-18
http://dbpedia.org/resource/Huawei_Mate_30,Huawei Mate 30 Pro/5G,,2019-09-19
http://dbpedia.org/resource/Huawei_Mate_30,Huawei Mate 30 RS Porsche Design,,2019-09-19
http://dbpedia.org/resource/Huawei_Mate_30,Huawei Mate 30/5G,,2019-09-19
http://dbpedia.org/resource/Vertu_Ti,Vertu Ti,,2013-02-14
http://dbpedia.org/resource/Ninetology_U9Z1,Ninetology U9X1,http://dbpedia.org/resource/Ninetology,
http://dbpedia.org/resource/Samsung_E1107,Samsung E1107,http://dbpedia.org/resource/Samsung_Mobile,
http://dbpedia.org/resource/Sony_Ericsson_W205,Sony Ericsson W205,http://dbpedia.org/resource/Sony_Ericsson_Mobile_Communications,
http://dbpedia.org/resource/Sony_Ericsson_W902,Sony Ericsson W902,http://dbpedia.org/resource/Sony_Ericsson,
http://dbpedia.org/resource/Sony_Ericsson_W300i,Sony Ericsson W300i,http://dbpedia.org/resource/Sony_Ericsson,
http://dbpedia.org/resource/Virgin_Webplayer,Virgin Webplayer,http://dbpedia.org/resource/Acer_(company),
http://dbpedia.org/resource/BeBox,BeBox,http://dbpedia.org/resource/Be_Inc.,
http://dbpedia.org/resource/Bendix_G-15,Bendix G-15,http://dbpedia.org/resource/Bendix_Corporation,
http://dbpedia.org/resource/Big_Trak,Big Trak,http://dbpedia.org/resource/Milton_Bradley_Company,
http://dbpedia.org/resource/BlackBerry,BlackBerry,http://dbpedia.org/resource/BlackBerry_Limited,
http://dbpedia.org/resource/BlackBerry,BlackBerry,http://dbpedia.org/resource/FIH_Mobile,
http://dbpedia.org/resource/BlackBerry_Bold_9700,BlackBerry Bold 9700,http://dbpedia.org/resource/BlackBerry_Ltd.,
http://dbpedia.org/resource/BlackBerry_Classic,BlackBerry Classic,http://dbpedia.org/resource/BlackBerry_Limited,
http://dbpedia.org/resource/BlackBerry_Leap,BlackBerry Leap,http://dbpedia.org/resource/BlackBerry_Limited,
http://dbpedia.org/resource/BlackBerry_PlayBook,BlackBerry PlayBook,http://dbpedia.org/resource/Quanta_Computer,
http://dbpedia.org/resource/BlackBerry_PlayBook,BlackBerry PlayBook,http://dbpedia.org/resource/Contract_manufacturer,
http://dbpedia.org/resource/BlackBerry_Porsche_Design_P'9981,BlackBerry Porsche Design P'9981,http://dbpedia.org/resource/Research_In_Motion,
http://dbpedia.org/resource/BlackBerry_Porsche_Design_P'9982,BlackBerry Porsche Design P'9982,http://dbpedia.org/resource/BlackBerry_(company),
http://dbpedia.org/resource/BlackBerry_Q10,BlackBerry Q10,http://dbpedia.org/resource/BlackBerry_Ltd,
http://dbpedia.org/resource/BlackBerry_Q5,BlackBerry Q5,http://dbpedia.org/resource/BlackBerry_Ltd,
http://dbpedia.org/resource/BlackBerry_Storm,BlackBerry Storm,http://dbpedia.org/resource/BlackBerry_Ltd,
http://dbpedia.org/resource/BlackBerry_Storm_2,BlackBerry Storm 2,http://dbpedia.org/resource/BlackBerry_Ltd,
http://dbpedia.org/resource/BlackBerry_Z10,BlackBerry Z10,http://dbpedia.org/resource/BlackBerry_(company),
http://dbpedia.org/resource/BlackBerry_Z3,BlackBerry Z3,http://dbpedia.org/resource/Foxconn,
http://dbpedia.org/resource/BlackBerry_Z30,BlackBerry Z30,http://dbpedia.org/resource/BlackBerry_(company),
http://dbpedia.org/resource/BlackDog,BlackDog,http://dbpedia.org/resource/Realm_Systems,
http://dbpedia.org/resource/Bondwell-2,Bondwell-2,http://dbpedia.org/resource/Bondwell,
http://dbpedia.org/resource/Boxee_Box,Boxee Box,http://dbpedia.org/resource/D-Link,
http://dbpedia.org/resource/Dell_Inspiron,Dell Inspiron,http://dbpedia.org/resource/Dell,
http://dbpedia.org/resource/Dell_Latitude,Dell Latitude,http://dbpedia.org/resource/Dell,
http://dbpedia.org/resource/Dell_Streak,Dell Streak 5 / Dell Mini 5,http://dbpedia.org/resource/Dell,
http://dbpedia.org/resource/Dell_Venue_Pro,Dell Venue Pro,http://dbpedia.org/resource/Dell,
http://dbpedia.org/resource/Dell_Vostro,Dell Vostro,http://dbpedia.org/resource/Dell,
http://dbpedia.org/resource/Dell_XPS,Dell XPS,http://dbpedia.org/resource/Dell,
http://dbpedia.org/resource/Detroit_Diesel_110,90px110,http://dbpedia.org/resource/Detroit_Diesel,
http://dbpedia.org/resource/Detroit_Diesel_Series_149,90pxSeries 149,http://dbpedia.org/resource/Detroit_Diesel,
http://dbpedia.org/resource/Detroit_Diesel_Series_50,Detroit Diesel Series 50,http://dbpedia.org/resource/Detroit_Diesel,
http://dbpedia.org/resource/Detroit_Diesel_Series_50,"Series 50, Series 50 EGR, Series 50G, Series 50 MK-G",http://dbpedia.org/resource/Detroit_Diesel,
http://dbpedia.org/resource/Detroit_Diesel_Series_60,Series 60,http://dbpedia.org/resource/Detroit_Diesel,
http://dbpedia.org/resource/Detroit_Diesel_Series_71,Series 71,http://dbpedia.org/resource/Detroit_Diesel,
http://dbpedia.org/resource/Detroit_Diesel_Series_92,Series 92,http://dbpedia.org/resource/Detroit_Diesel,
http://dbpedia.org/resource/Detroit_diesel_6051_quad-71,Detroit Diesel/General Motors,http://dbpedia.org/resource/Detroit_Diesel,
http://dbpedia.org/resource/Detroit_diesel_6051_quad-71,Detroit Diesel/General Motors,http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/ApeXtreme,ApeXtreme,http://dbpedia.org/resource/Apex_Digital,
http://dbpedia.org/resource/Apple_Color_Plus_14″_Display,Apple Color Plus 14″ Display,http://dbpedia.org/resource/Apple_Inc.,
http://dbpedia.org/resource/Apple_Macintosh_Color_Display,Apple Macintosh Color Display,http://dbpedia.org/resource/Apple_Inc.,
http://dbpedia.org/resource/Apple_Mighty_Mouse,Mighty Mouse / Apple Mouse,http://dbpedia.org/resource/Apple_Inc.,
http://dbpedia.org/resource/Apple_Multiple_Scan_15_Display,Apple Multiple Scan 15 Display,http://dbpedia.org/resource/Apple_Inc.,
http://dbpedia.org/resource/Apple_Performa_Plus_Display,Apple Performa Plus Display,http://dbpedia.org/resource/Apple_Inc.,
http://dbpedia.org/resource/Apple_USB_Mouse,Apple USB Mouse (M4848),http://dbpedia.org/resource/Logitech,
http://dbpedia.org/resource/Arc_Mouse,Arc Mouse,http://dbpedia.org/resource/Microsoft,
http://dbpedia.org/resource/Archos_101_Internet_Tablet,ARCHOS 101 Internet Tablet,http://dbpedia.org/resource/Archos,
http://dbpedia.org/resource/Archos_Generation_5,605 WiFi,http://dbpedia.org/resource/Archos,
http://dbpedia.org/resource/Holden_V8_engine,Holden V8 engine,http://dbpedia.org/resource/Holden,
http://dbpedia.org/resource/Hollerith_Electronic_Computer,Hollerith Electronic Computer (HEC),http://dbpedia.org/resource/British_Tabulating_Machine_Company,
http://dbpedia.org/resource/HoloLens_2,Microsoft HoloLens 2,http://dbpedia.org/resource/Microsoft,
http://dbpedia.org/resource/HomePod,HomePod,http://dbpedia.org/resource/Foxconn,
http://dbpedia.org/resource/HomePod,HomePod,http://dbpedia.org/resource/Inventec,
http://dbpedia.org/resource/Honda_A_engine,Honda A engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_B_engine,Honda B engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_C_engine,Honda C engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_E_engine,Honda E engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_F20C_engine,Honda F20C engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_F_engine,Honda F engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_HR-414E/HR-420E_engine,Honda HR-414E/HR-420E,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_HR09E/HR10EG_engine,HondaHR-09E/HR-10EG engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_H_engine,Honda H engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_Indy_V6,Honda Indy V6 engine,http://dbpedia.org/resource/Honda_Performance_Development,
http://dbpedia.org/resource/Honda_Indy_V8_engine,Honda Indy V8,http://dbpedia.org/resource/Honda_Performance_Development,
http://dbpedia.org/resource/Honda_J_engine,Honda J engine,http://dbpedia.org/resource/Honda_Motor_Manufacturing,
http://dbpedia.org/resource/Honda_K_engine,Honda K20A (i-VTEC),http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_L_engine,Honda L engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_N_engine,Honda N engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_RA16_engine,HondaRA16 engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_RA300E/RA302E_engine,Honda RA300E,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_RA300E/RA302E_engine,Honda RA302E,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_R_engine,Honda R engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_V8_F1_engine,HondaV8 F1 engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honda_turbocharged_Indy_V8_engine,Hondaturbocharged Indy V-8 engine,http://dbpedia.org/resource/Honda,
http://dbpedia.org/resource/Honeywell_6000_series,Honeywell 6000 Series,http://dbpedia.org/resource/Honeywell,
http://dbpedia.org/resource/Honor_4X,Huawei Honor 4X,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Honor_5X,Huawei Honor 5X,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Honor_7,Huawei Honor 7s,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Honor_8,Honor 8,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Honor_9,Honor 9,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Hopper_(DVR),Hopper,http://dbpedia.org/resource/Echostar,
http://dbpedia.org/resource/Huawei_Ascend_(phone),Huawei Ascend (Phone),http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_Ascend_Mate,Huawei Ascend Mate,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_Ascend_P1,Huawei Ascend P1,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_Ascend_P2,Huawei Ascend P2,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_Ascend_W2,Huawei Ascend W2,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_Ascend_Y300,Huawei Ascend Y300,http://dbpedia.org/resource/Huawei_Technologies_Co._Ltd.,
http://dbpedia.org/resource/Huawei_IDEOS,Huawei IDEOS U8150,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_Mediapad_M5,Huawei Mediapad M5,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_Mediapad_M5,Huawei Mediapad M5 Pro,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_P10,Huawei P10,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_P8,Huawei P8,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_STREAM_X_GL07S,Huawei STREAM X GL07S,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_U1250,Huawei U1250,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_U2801,Huawei U2801,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_U8230,Huawei U8230,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_U8800,Huawei U8800 Ideos X5,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_VR_Glass,Huawei VR Glass,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Huawei_Watch,Huawei Watch,http://dbpedia.org/resource/Huawei,
http://dbpedia.org/resource/Joy-Con,Joy-Con,http://dbpedia.org/resource/Nintendo,
http://dbpedia.org/resource/List_of_PSA_engines,PSA PureTech engine,http://dbpedia.org/resource/PSA_Peugeot_Citroën,
